"Medidas de la Red de Control de la Calidad del Aire"

"Periodo";"Avilés-Llano Ponte SO2 (µg/m3)";"Avilés-Llano Ponte NO (µg/m3)";"Avilés-Llano Ponte NO2 (µg/m3)";"Avilés-Llano Ponte CO (mg/m3)";"Avilés-Llano Ponte PM10 (µg/m3)";"Avilés-Llano Ponte O3 (µg/m3)";"Avilés-Llaranes SO2 (µg/m3)";"Avilés-Llaranes NO (µg/m3)";"Avilés-Llaranes NO2 (µg/m3)";"Avilés-Llaranes CO (mg/m3)";"Avilés-Llaranes PM10 (µg/m3)";"Avilés-Llaranes O3 (µg/m3)";"Avilés-Matadero SO2 (µg/m3)";"Avilés-Matadero NO (µg/m3)";"Avilés-Matadero NO2 (µg/m3)";"Avilés-Matadero CO (mg/m3)";"Avilés-Matadero PM10 (µg/m3)";"Avilés-Matadero O3 (µg/m3)";"Avilés-Plaza de la Guitarra SO2 (µg/m3)";"Avilés-Plaza de la Guitarra NO (µg/m3)";"Avilés-Plaza de la Guitarra NO2 (µg/m3)";"Avilés-Plaza de la Guitarra CO (mg/m3)";"Avilés-Plaza de la Guitarra PM10 (µg/m3)";"Avilés-Plaza de la Guitarra O3 (µg/m3)";"Cangas del Narcea SO2 (µg/m3)";"Cangas del Narcea NO (µg/m3)";"Cangas del Narcea NO2 (µg/m3)";"Cangas del Narcea CO (mg/m3)";"Cangas del Narcea PM10 (µg/m3)";"Cangas del Narcea O3 (µg/m3)";"Castrillón-Salinas SO2 (µg/m3)";"Castrillón-Salinas NO (µg/m3)";"Castrillón-Salinas NO2 (µg/m3)";"Castrillón-Salinas CO (mg/m3)";"Castrillón-Salinas PM10 (µg/m3)";"Castrillón-Salinas O3 (µg/m3)";"Gijón-Avenida de Argentina SO2 (µg/m3)";"Gijón-Avenida de Argentina NO (µg/m3)";"Gijón-Avenida de Argentina NO2 (µg/m3)";"Gijón-Avenida de Argentina CO (mg/m3)";"Gijón-Avenida de Argentina PM10 (µg/m3)";"Gijón-Avenida de Argentina O3 (µg/m3)";"Gijón-Avenida de Castilla SO2 (µg/m3)";"Gijón-Avenida de Castilla NO (µg/m3)";"Gijón-Avenida de Castilla NO2 (µg/m3)";"Gijón-Avenida de Castilla CO (mg/m3)";"Gijón-Avenida de Castilla PM10 (µg/m3)";"Gijón-Avenida de Castilla O3 (µg/m3)";"Gijón-Avenida de la Constitución SO2 (µg/m3)";"Gijón-Avenida de la Constitución NO (µg/m3)";"Gijón-Avenida de la Constitución NO2 (µg/m3)";"Gijón-Avenida de la Constitución CO (mg/m3)";"Gijón-Avenida de la Constitución PM10 (µg/m3)";"Gijón-Avenida de la Constitución O3 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso SO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso CO (mg/m3)";"Gijón-Avenida Hermanos Felgueroso PM10 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso O3 (µg/m3)";"Gijón-El Lauredal SO2 (µg/m3)";"Gijón-El Lauredal NO (µg/m3)";"Gijón-El Lauredal NO2 (µg/m3)";"Gijón-El Lauredal CO (mg/m3)";"Gijón-El Lauredal PM10 (µg/m3)";"Gijón-El Lauredal O3 (µg/m3)";"Gijón-Montevil SO2 (µg/m3)";"Gijón-Montevil NO (µg/m3)";"Gijón-Montevil NO2 (µg/m3)";"Gijón-Montevil CO (mg/m3)";"Gijón-Montevil PM10 (µg/m3)";"Gijón-Montevil O3 (µg/m3)";"Gijón-Santa Bárbara SO2 (µg/m3)";"Gijón-Santa Bárbara NO (µg/m3)";"Gijón-Santa Bárbara NO2 (µg/m3)";"Gijón-Santa Bárbara CO (mg/m3)";"Gijón-Santa Bárbara PM10 (µg/m3)";"Gijón-Santa Bárbara O3 (µg/m3)";"Langreo-La Felguera SO2 (µg/m3)";"Langreo-La Felguera NO (µg/m3)";"Langreo-La Felguera NO2 (µg/m3)";"Langreo-La Felguera CO (mg/m3)";"Langreo-La Felguera PM10 (µg/m3)";"Langreo-La Felguera O3 (µg/m3)";"Langreo-Meriñán SO2 (µg/m3)";"Langreo-Meriñán NO (µg/m3)";"Langreo-Meriñán NO2 (µg/m3)";"Langreo-Meriñán CO (mg/m3)";"Langreo-Meriñán PM10 (µg/m3)";"Langreo-Meriñán O3 (µg/m3)";"Langreo-Sama SO2 (µg/m3)";"Langreo-Sama NO (µg/m3)";"Langreo-Sama NO2 (µg/m3)";"Langreo-Sama CO (mg/m3)";"Langreo-Sama PM10 (µg/m3)";"Langreo-Sama O3 (µg/m3)";"Mieres-Jardines Juan XXIII SO2 (µg/m3)";"Mieres-Jardines Juan XXIII NO (µg/m3)";"Mieres-Jardines Juan XXIII NO2 (µg/m3)";"Mieres-Jardines Juan XXIII CO (mg/m3)";"Mieres-Jardines Juan XXIII PM10 (µg/m3)";"Mieres-Jardines Juan XXIII O3 (µg/m3)";"Oviedo-Palacio de los Deportes SO2 (µg/m3)";"Oviedo-Palacio de los Deportes NO (µg/m3)";"Oviedo-Palacio de los Deportes NO2 (µg/m3)";"Oviedo-Palacio de los Deportes CO (mg/m3)";"Oviedo-Palacio de los Deportes PM10 (µg/m3)";"Oviedo-Palacio de los Deportes O3 (µg/m3)";"Oviedo-Plaza de Toros SO2 (µg/m3)";"Oviedo-Plaza de Toros NO (µg/m3)";"Oviedo-Plaza de Toros NO2 (µg/m3)";"Oviedo-Plaza de Toros CO (mg/m3)";"Oviedo-Plaza de Toros PM10 (µg/m3)";"Oviedo-Plaza de Toros O3 (µg/m3)";"Oviedo-Purificación Tomás SO2 (µg/m3)";"Oviedo-Purificación Tomás NO (µg/m3)";"Oviedo-Purificación Tomás NO2 (µg/m3)";"Oviedo-Purificación Tomás CO (mg/m3)";"Oviedo-Purificación Tomás PM10 (µg/m3)";"Oviedo-Purificación Tomás O3 (µg/m3)";"Oviedo-Trubia SO2 (µg/m3)";"Oviedo-Trubia NO (µg/m3)";"Oviedo-Trubia NO2 (µg/m3)";"Oviedo-Trubia CO (mg/m3)";"Oviedo-Trubia PM10 (µg/m3)";"Oviedo-Trubia O3 (µg/m3)";"San Martín del Rey Aurelio-Blimea SO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea NO (µg/m3)";"San Martín del Rey Aurelio-Blimea NO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea CO (mg/m3)";"San Martín del Rey Aurelio-Blimea PM10 (µg/m3)";"San Martín del Rey Aurelio-Blimea O3 (µg/m3)";"Siero-Lugones Instituto SO2 (µg/m3)";"Siero-Lugones Instituto NO (µg/m3)";"Siero-Lugones Instituto NO2 (µg/m3)";"Siero-Lugones Instituto CO (mg/m3)";"Siero-Lugones Instituto PM10 (µg/m3)";"Siero-Lugones Instituto O3 (µg/m3)"
"2003-07";9.0;30.0;43.0;0.53;32.0;32.0;11.0;11.0;23.0;..;43.0;47.0;13.0;10.0;24.0;0.23;62.0;54.0;12.0;19.0;34.0;0.37;46.0;49.0;22.0;9.0;17.0;..;38.0;51.0;..;..;..;..;..;..;10.0;11.0;24.0;0.29;42.0;54.0;12.0;15.0;35.0;0.31;36.0;48.0;12.0;15.0;23.0;0.28;33.0;57.0;10.0;18.0;37.0;0.46;29.0;46.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.0;5.0;17.0;0.34;..;41.0;16.0;6.0;20.0;..;40.0;36.0;21.0;15.0;40.0;0.35;61.0;36.0;13.0;5.0;23.0;0.37;37.0;34.0;27.0;17.0;34.0;0.19;64.0;44.0;25.0;19.0;40.0;0.55;57.0;35.0;27.0;18.0;23.0;0.34;47.0;56.0;16.0;12.0;16.0;0.30;41.0;41.0;7.0;6.0;14.0;0.23;49.0;39.0;27.0;10.0;25.0;0.36;48.0;45.0
"2003-08";10.0;29.0;48.0;0.65;56.0;49.0;12.0;12.0;31.0;..;68.0;47.0;10.0;13.0;28.0;0.28;109.0;64.0;12.0;27.0;41.0;0.46;71.0;52.0;25.0;13.0;20.0;..;50.0;58.0;..;..;..;..;..;..;14.0;18.0;34.0;0.36;54.0;53.0;10.0;14.0;39.0;0.27;56.0;48.0;12.0;20.0;49.0;0.43;50.0;52.0;7.0;15.0;35.0;0.48;27.0;42.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.0;6.0;24.0;0.28;..;42.0;29.0;9.0;27.0;..;59.0;39.0;26.0;16.0;22.0;0.35;71.0;42.0;15.0;8.0;28.0;0.51;42.0;39.0;37.0;21.0;45.0;0.23;75.0;45.0;35.0;21.0;47.0;0.58;71.0;38.0;37.0;12.0;27.0;0.59;79.0;59.0;28.0;16.0;28.0;0.34;54.0;44.0;7.0;7.0;19.0;0.17;66.0;43.0;29.0;12.0;31.0;0.39;61.0;45.0
"2003-09";14.0;38.0;52.0;0.51;45.0;44.0;17.0;15.0;35.0;..;56.0;40.0;17.0;17.0;33.0;0.32;78.0;51.0;16.0;42.0;56.0;0.57;58.0;43.0;23.0;11.0;21.0;..;43.0;51.0;..;..;..;..;..;..;22.0;19.0;35.0;0.41;53.0;43.0;18.0;18.0;42.0;0.33;51.0;46.0;17.0;29.0;55.0;0.41;55.0;42.0;9.0;22.0;40.0;0.43;28.0;41.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17.0;7.0;23.0;0.38;..;34.0;34.0;9.0;26.0;..;43.0;37.0;19.0;33.0;38.0;0.36;62.0;35.0;15.0;10.0;28.0;0.53;35.0;30.0;38.0;35.0;51.0;0.26;66.0;36.0;26.0;31.0;57.0;0.68;39.0;31.0;38.0;11.0;32.0;0.34;59.0;56.0;21.0;10.0;21.0;0.35;47.0;42.0;7.0;5.0;6.0;0.16;49.0;42.0;29.0;20.0;33.0;0.41;58.0;38.0
"2003-10";11.0;47.0;48.0;0.93;33.0;35.0;14.0;19.0;34.0;..;48.0;32.0;12.0;18.0;32.0;0.29;73.0;41.0;12.0;33.0;44.0;0.65;47.0;38.0;18.0;11.0;17.0;..;28.0;37.0;..;..;..;..;..;..;19.0;18.0;38.0;0.44;48.0;34.0;17.0;26.0;46.0;0.49;42.0;35.0;14.0;32.0;51.0;0.51;42.0;34.0;10.0;36.0;50.0;0.74;44.0;30.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17.0;9.0;27.0;0.38;..;21.0;26.0;9.0;22.0;..;38.0;24.0;17.0;21.0;22.0;0.39;58.0;24.0;9.0;22.0;28.0;0.67;31.0;19.0;27.0;44.0;50.0;0.18;58.0;28.0;21.0;32.0;51.0;0.53;37.0;24.0;22.0;9.0;23.0;0.32;37.0;48.0;11.0;11.0;14.0;0.33;35.0;34.0;7.0;6.0;8.0;0.18;38.0;29.0;21.0;19.0;28.0;0.36;41.0;35.0
"2003-11";17.0;89.0;57.0;0.82;43.0;27.0;16.0;45.0;42.0;..;55.0;23.0;17.0;44.0;40.0;0.50;79.0;31.0;13.0;79.0;51.0;0.98;60.0;30.0;20.0;14.0;17.0;..;28.0;34.0;..;..;..;..;..;..;30.0;35.0;29.0;0.70;57.0;23.0;21.0;59.0;56.0;0.71;53.0;20.0;18.0;63.0;58.0;0.78;52.0;22.0;12.0;37.0;49.0;0.59;39.0;26.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.0;21.0;32.0;0.49;..;15.0;44.0;17.0;27.0;..;42.0;16.0;50.0;22.0;32.0;0.62;83.0;17.0;9.0;37.0;32.0;1.16;43.0;19.0;36.0;116.0;66.0;0.33;73.0;18.0;46.0;59.0;60.0;0.73;45.0;17.0;53.0;22.0;32.0;0.32;57.0;35.0;19.0;16.0;21.0;0.38;38.0;25.0;8.0;11.0;15.0;0.31;47.0;23.0;21.0;55.0;35.0;0.71;58.0;24.0
"2003-12";16.0;91.0;57.0;0.82;38.0;28.0;15.0;40.0;40.0;..;48.0;22.0;21.0;36.0;39.0;0.60;68.0;31.0;14.0;80.0;54.0;1.11;57.0;30.0;28.0;21.0;22.0;..;32.0;27.0;..;..;..;..;..;..;27.0;42.0;48.0;0.74;54.0;22.0;21.0;60.0;58.0;0.88;32.0;21.0;14.0;63.0;58.0;0.83;46.0;23.0;18.0;39.0;49.0;0.71;39.0;27.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18.0;23.0;35.0;0.68;..;14.0;36.0;15.0;27.0;..;42.0;17.0;66.0;28.0;28.0;0.72;87.0;11.0;10.0;39.0;35.0;1.47;49.0;17.0;29.0;116.0;66.0;0.34;71.0;17.0;36.0;53.0;58.0;0.74;48.0;22.0;37.0;16.0;27.0;0.36;46.0;40.0;20.0;11.0;17.0;0.40;38.0;29.0;9.0;22.0;19.0;0.39;54.0;20.0;21.0;54.0;33.0;0.73;53.0;26.0
"2003";11.8;50.6;52.9;0.75;45.3;31.3;12.3;20.1;33.8;..;50.4;35.9;14.7;19.7;33.8;0.36;81.3;38.9;13.1;44.1;50.0;0.73;49.7;39.9;22.3;12.3;19.0;..;36.0;46.8;..;..;..;..;..;..;16.2;20.2;31.9;0.49;53.2;38.7;15.6;29.0;44.3;0.49;48.5;41.7;14.7;34.8;45.2;0.57;48.7;42.0;13.7;28.3;45.9;0.70;37.3;34.8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16.3;10.2;24.3;0.44;..;32.3;27.1;9.5;23.6;..;43.1;33.5;26.8;20.6;32.6;0.50;70.8;28.1;..;..;..;..;..;..;26.3;50.8;49.3;0.38;67.9;37.0;27.3;32.2;50.0;0.64;55.8;32.4;29.8;13.3;26.1;0.41;55.9;54.1;18.7;13.6;19.5;0.35;43.0;39.8;7.9;8.8;17.1;0.24;55.3;31.8;23.3;26.3;32.5;0.53;46.9;36.8
"2004-01";12.0;66.0;50.0;0.54;29.0;33.0;15.0;29.0;37.0;..;46.0;24.0;27.0;28.0;33.0;0.47;65.0;35.0;14.0;59.0;47.0;0.91;50.0;38.0;24.0;15.0;16.0;0.54;29.0;33.0;..;..;..;..;..;..;26.0;30.0;46.0;0.68;52.0;25.0;23.0;45.0;53.0;0.81;33.0;26.0;14.0;49.0;61.0;0.69;44.0;26.0;21.0;44.0;54.0;1.06;47.0;23.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.0;21.0;36.0;0.54;..;18.0;..;..;..;..;..;..;53.0;20.0;31.0;0.66;64.0;12.0;..;..;..;..;..;..;29.0;72.0;62.0;0.43;65.0;26.0;26.0;38.0;51.0;0.59;42.0;26.0;26.0;8.0;18.0;0.38;38.0;52.0;..;10.0;15.0;0.35;31.0;26.0;10.0;19.0;23.0;0.18;49.0;25.0;15.0;43.0;34.0;0.58;42.0;34.0
"2004-02";16.0;84.0;65.0;1.01;52.0;30.0;14.0;32.0;42.0;..;54.0;27.0;30.0;30.0;39.0;0.53;88.0;31.0;12.0;78.0;62.0;1.05;65.0;33.0;37.0;19.0;24.0;0.56;51.0;26.0;..;..;..;..;..;..;22.0;29.0;47.0;0.47;55.0;30.0;18.0;39.0;43.0;0.74;42.0;33.0;13.0;46.0;68.0;0.70;50.0;33.0;16.0;32.0;50.0;0.86;52.0;34.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.0;14.0;34.0;0.47;..;26.0;39.0;12.0;29.0;..;45.0;18.0;52.0;21.0;33.0;0.56;70.0;17.0;..;..;..;..;..;..;31.0;73.0;56.0;0.67;70.0;29.0;39.0;43.0;55.0;0.66;56.0;26.0;44.0;15.0;29.0;0.70;61.0;50.0;15.0;15.0;15.0;0.40;39.0;26.0;9.0;15.0;26.0;0.21;53.0;29.0;28.0;52.0;48.0;0.63;52.0;32.0
"2004-03";17.0;61.0;63.0;0.75;47.0;35.0;17.0;21.0;45.0;..;50.0;28.0;33.0;18.0;38.0;0.39;74.0;35.0;16.0;59.0;59.0;0.80;55.0;40.0;25.0;14.0;20.0;0.53;36.0;34.0;..;..;..;..;..;..;26.0;21.0;45.0;0.42;58.0;35.0;17.0;27.0;57.0;0.46;47.0;33.0;15.0;30.0;59.0;0.62;46.0;37.0;15.0;26.0;46.0;0.65;39.0;38.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.0;7.0;32.0;0.35;..;32.0;32.0;9.0;30.0;..;40.0;15.0;46.0;13.0;34.0;0.45;51.0;19.0;18.0;20.0;38.0;0.48;41.0;29.0;31.0;44.0;56.0;0.67;66.0;34.0;36.0;31.0;52.0;0.63;52.0;31.0;37.0;15.0;30.0;0.72;49.0;55.0;13.0;10.0;15.0;0.42;36.0;28.0;9.0;12.0;19.0;0.25;49.0;34.0;32.0;31.0;46.0;0.50;46.0;38.0
"2004-04";11.0;33.0;48.0;0.71;36.0;50.0;13.0;12.0;35.0;..;43.0;41.0;26.0;12.0;28.0;0.30;64.0;44.0;12.0;31.0;28.0;0.54;47.0;62.0;19.0;12.0;16.0;0.47;28.0;46.0;..;..;..;..;..;..;22.0;15.0;33.0;0.40;47.0;42.0;12.0;20.0;46.0;0.43;37.0;57.0;11.0;14.0;34.0;0.49;39.0;58.0;7.0;15.0;36.0;0.71;33.0;54.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.0;5.0;24.0;0.28;..;50.0;29.0;7.0;21.0;..;35.0;21.0;33.0;8.0;26.0;0.54;36.0;27.0;10.0;14.0;29.0;0.39;32.0;53.0;16.0;26.0;44.0;0.52;61.0;51.0;17.0;20.0;40.0;0.52;47.0;49.0;20.0;10.0;18.0;0.50;40.0;74.0;11.0;9.0;11.0;0.42;32.0;41.0;6.0;11.0;23.0;0.15;44.0;43.0;21.0;16.0;33.0;0.25;36.0;56.0
"2004-05";17.0;30.0;51.0;0.71;48.0;50.0;9.0;11.0;36.0;..;50.0;42.0;30.0;11.0;24.0;0.31;73.0;50.0;15.0;13.0;24.0;0.45;55.0;64.0;19.0;11.0;18.0;0.38;30.0;44.0;..;..;..;..;..;..;13.0;16.0;33.0;0.62;48.0;45.0;12.0;19.0;37.0;0.47;45.0;61.0;11.0;14.0;39.0;0.49;46.0;57.0;9.0;19.0;37.0;0.46;35.0;50.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.0;5.0;23.0;0.30;..;50.0;13.0;6.0;22.0;..;37.0;36.0;21.0;7.0;24.0;0.52;40.0;30.0;13.0;14.0;29.0;0.36;35.0;39.0;27.0;22.0;43.0;0.46;68.0;50.0;29.0;22.0;44.0;0.63;42.0;47.0;26.0;9.0;20.0;0.20;59.0;68.0;9.0;7.0;10.0;0.42;35.0;38.0;6.0;10.0;22.0;0.16;52.0;40.0;31.0;13.0;34.0;0.30;45.0;55.0
"2004-06";21.0;33.0;47.0;0.65;45.0;41.0;13.0;10.0;31.0;..;47.0;35.0;37.0;10.0;20.0;0.29;71.0;54.0;18.0;12.0;20.0;0.38;61.0;52.0;27.0;15.0;21.0;0.37;31.0;40.0;..;..;..;..;..;..;9.0;13.0;28.0;0.46;46.0;49.0;10.0;22.0;32.0;0.33;43.0;55.0;8.0;17.0;49.0;0.36;43.0;51.0;6.0;16.0;36.0;0.33;32.0;55.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.0;7.0;19.0;0.31;..;39.0;5.0;7.0;22.0;..;53.0;35.0;26.0;8.0;19.0;0.43;42.0;40.0;20.0;13.0;27.0;0.29;39.0;37.0;25.0;16.0;36.0;0.35;64.0;46.0;32.0;21.0;41.0;0.74;42.0;38.0;26.0;5.0;14.0;0.28;60.0;56.0;12.0;8.0;8.0;0.37;38.0;32.0;8.0;11.0;26.0;0.21;65.0;35.0;34.0;11.0;33.0;0.26;46.0;48.0
"2004-07";12.0;33.0;42.0;0.63;37.0;35.0;15.0;12.0;27.0;..;41.0;41.0;43.0;10.0;19.0;0.17;66.0;47.0;13.0;8.0;15.0;0.34;52.0;46.0;22.0;14.0;22.0;0.55;34.0;38.0;..;..;..;..;..;..;8.0;12.0;25.0;0.35;40.0;45.0;7.0;24.0;32.0;0.25;35.0;41.0;8.0;17.0;42.0;0.36;36.0;43.0;5.0;15.0;37.0;0.40;34.0;45.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13.0;6.0;15.0;0.24;..;33.0;10.0;6.0;19.0;..;51.0;29.0;11.0;8.0;19.0;0.32;36.0;33.0;13.0;19.0;26.0;0.28;39.0;33.0;18.0;15.0;32.0;0.39;60.0;42.0;18.0;20.0;37.0;0.54;36.0;35.0;20.0;5.0;11.0;0.25;46.0;52.0;19.0;6.0;6.0;0.32;39.0;45.0;6.0;7.0;15.0;0.18;52.0;32.0;19.0;11.0;26.0;0.21;37.0;47.0
"2004-08";9.0;37.0;38.0;0.73;39.0;34.0;16.0;15.0;31.0;..;43.0;38.0;34.0;13.0;21.0;0.18;67.0;44.0;13.0;17.0;32.0;0.40;53.0;43.0;13.0;20.0;16.0;0.32;25.0;43.0;..;..;..;..;..;..;15.0;15.0;32.0;0.47;44.0;38.0;11.0;25.0;37.0;0.25;37.0;35.0;15.0;24.0;50.0;0.45;40.0;38.0;9.0;14.0;32.0;0.25;26.0;48.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.0;8.0;19.0;0.30;..;29.0;18.0;7.0;21.0;..;49.0;27.0;24.0;9.0;19.0;0.41;36.0;28.0;25.0;20.0;28.0;0.27;37.0;27.0;29.0;21.0;36.0;0.40;63.0;36.0;25.0;20.0;38.0;0.46;38.0;26.0;30.0;7.0;15.0;0.23;44.0;48.0;22.0;5.0;11.0;0.32;39.0;46.0;9.0;11.0;19.0;0.44;45.0;27.0;20.0;15.0;31.0;0.24;40.0;37.0
"2004-09";9.0;51.0;47.0;0.80;43.0;34.0;13.0;16.0;32.0;..;43.0;41.0;22.0;18.0;24.0;0.19;78.0;44.0;10.0;19.0;28.0;0.46;54.0;44.0;16.0;39.0;20.0;0.26;23.0;36.0;..;..;..;..;..;..;12.0;15.0;28.0;0.32;44.0;42.0;7.0;23.0;36.0;0.23;37.0;45.0;10.0;23.0;47.0;0.42;41.0;43.0;9.0;22.0;38.0;0.34;34.0;42.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.0;8.0;18.0;0.27;..;30.0;10.0;6.0;19.0;..;47.0;28.0;14.0;8.0;13.0;0.33;34.0;27.0;17.0;17.0;27.0;0.27;33.0;26.0;24.0;27.0;37.0;0.38;49.0;37.0;23.0;26.0;42.0;0.49;38.0;26.0;23.0;7.0;13.0;0.34;41.0;49.0;21.0;6.0;8.0;0.30;38.0;46.0;6.0;12.0;21.0;0.39;44.0;29.0;26.0;17.0;31.0;0.22;42.0;41.0
"2004-10";10.0;58.0;45.0;0.90;35.0;33.0;15.0;24.0;34.0;..;35.0;34.0;16.0;23.0;25.0;0.25;57.0;37.0;9.0;27.0;26.0;0.62;50.0;39.0;10.0;24.0;14.0;0.36;19.0;47.0;..;..;..;..;..;..;20.0;19.0;32.0;0.54;47.0;29.0;11.0;30.0;51.0;0.36;32.0;33.0;12.0;34.0;52.0;0.58;36.0;35.0;10.0;33.0;45.0;0.51;33.0;32.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15.0;12.0;23.0;0.36;..;27.0;13.0;9.0;19.0;..;42.0;31.0;32.0;11.0;13.0;0.35;33.0;24.0;8.0;21.0;33.0;0.33;29.0;24.0;26.0;47.0;45.0;0.49;53.0;32.0;21.0;36.0;47.0;0.50;36.0;23.0;24.0;9.0;12.0;0.28;25.0;49.0;20.0;9.0;21.0;0.31;33.0;47.0;7.0;18.0;18.0;0.43;41.0;28.0;40.0;32.0;35.0;0.26;34.0;40.0
"2004-11";12.0;83.0;51.0;1.11;47.0;24.0;12.0;37.0;40.0;..;45.0;25.0;37.0;41.0;29.0;0.43;73.0;28.0;14.0;36.0;26.0;0.89;57.0;28.0;25.0;22.0;14.0;0.46;32.0;23.0;..;..;..;..;..;..;25.0;41.0;41.0;0.59;50.0;24.0;12.0;47.0;46.0;0.44;38.0;28.0;10.0;53.0;55.0;0.65;46.0;27.0;14.0;39.0;45.0;0.57;40.0;30.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10.0;20.0;27.0;0.63;..;13.0;21.0;13.0;24.0;..;54.0;19.0;42.0;15.0;14.0;0.64;52.0;13.0;12.0;31.0;36.0;0.50;41.0;17.0;34.0;87.0;52.0;0.74;71.0;19.0;41.0;53.0;53.0;0.52;47.0;12.0;38.0;14.0;18.0;0.38;34.0;35.0;25.0;14.0;24.0;0.36;41.0;35.0;8.0;15.0;20.0;0.66;47.0;18.0;32.0;62.0;46.0;0.45;47.0;26.0
"2004-12";11.0;83.0;46.0;1.10;42.0;22.0;12.0;42.0;35.0;..;46.0;19.0;33.0;43.0;30.0;0.43;66.0;27.0;12.0;33.0;23.0;0.89;52.0;28.0;28.0;27.0;13.0;0.38;33.0;21.0;..;..;..;..;..;..;24.0;41.0;48.0;0.64;50.0;14.0;18.0;46.0;45.0;0.58;41.0;23.0;15.0;59.0;61.0;0.80;47.0;26.0;16.0;55.0;58.0;0.33;42.0;27.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18.0;24.0;32.0;0.84;..;14.0;19.0;16.0;25.0;..;55.0;13.0;34.0;18.0;15.0;0.66;56.0;13.0;15.0;42.0;42.0;0.53;44.0;15.0;30.0;99.0;57.0;0.95;66.0;19.0;37.0;53.0;52.0;0.46;40.0;19.0;38.0;18.0;23.0;0.38;29.0;37.0;24.0;17.0;21.0;0.37;39.0;42.0;11.0;22.0;28.0;0.77;42.0;15.0;22.0;61.0;47.0;0.60;45.0;26.0
"2004";13.1;54.3;49.4;0.80;41.7;35.1;13.7;21.8;35.4;..;45.3;32.9;30.7;21.4;27.5;0.33;70.2;39.7;13.2;32.7;32.5;0.64;54.3;43.1;22.1;19.3;17.8;0.43;30.9;35.9;..;..;..;..;..;..;18.5;22.3;36.5;0.50;48.4;34.8;13.2;30.6;42.9;0.45;38.9;39.2;11.8;31.7;51.4;0.55;42.8;39.5;11.4;27.5;42.8;0.54;37.3;39.8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18.2;11.4;25.2;0.41;..;30.1;..;..;..;..;..;..;32.3;12.2;21.7;0.49;45.8;23.6;..;..;..;..;..;..;26.7;45.8;46.3;0.54;63.0;35.1;28.7;31.9;46.0;0.56;43.0;29.8;29.3;10.2;18.4;0.39;43.8;52.1;..;9.7;13.8;0.36;36.7;37.7;7.9;13.6;21.7;0.34;48.6;29.6;26.7;30.3;37.0;0.38;42.7;40.0
"2005-01";13.0;91.0;48.0;1.07;46.0;19.0;13.0;39.0;35.0;..;49.0;18.0;25.0;45.0;33.0;0.40;70.0;27.0;14.0;22.0;20.0;0.89;58.0;26.0;28.0;12.0;11.0;0.50;31.0;19.0;..;..;..;..;..;..;38.0;42.0;50.0;..;54.0;20.0;19.0;50.0;45.0;0.60;48.0;22.0;26.0;63.0;59.0;0.80;51.0;24.0;20.0;43.0;50.0;0.19;42.0;26.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.0;23.0;33.0;0.73;..;16.0;31.0;13.0;27.0;..;60.0;13.0;30.0;22.0;22.0;0.64;66.0;13.0;..;..;..;..;..;..;32.0;105.0;61.0;1.01;69.0;18.0;40.0;50.0;57.0;0.47;40.0;16.0;35.0;16.0;31.0;0.35;28.0;32.0;24.0;13.0;24.0;0.37;41.0;40.0;11.0;25.0;32.0;0.72;32.0;16.0;35.0;75.0;50.0;0.72;50.0;22.0
